168	170	172	175	179	182	184	184	188	191	183	174	168	169	174	176	184	188	189	181	185	191	186	181	177	174	175	175	173	171	170	170	170	173	178	178	177	180	177	178	181	181	176	173	171	169	168	168	167	167	169	168	167	165	164	163	162	162	161	161	162	166	176	178	171	172	176	181	181	180	178	176	172	171	170	173	176	182	188	182	184	179	186	185	183	185	181	184	182	178	176	177	176	175	170	169	169	168	167	170	175	176	181	182	182	187	188	187	188	188	186	184	180	178	180	179	177	176	178	177	178	179	179	182	182	182	181	181	181	185	191	180	174	174	176	178	179	179	180	185	188	185	178	175	175	169	167	168	169	166	165	165	165	165	164	164	164	163	162	162	162	162	162	162	164	164	163	164	165	165
169	170	174	178	181	188	189	188	188	187	186	179	169	168	175	179	185	188	195	189	189	187	185	180	178	176	175	175	175	174	171	169	171	174	178	179	178	181	179	178	179	183	176	174	173	170	169	169	169	171	169	168	166	166	166	164	163	162	161	161	161	165	170	173	173	171	173	176	179	179	177	176	174	172	169	172	174	178	184	184	186	180	185	183	179	179	180	186	185	180	178	176	174	175	172	172	170	168	169	169	174	178	182	182	181	184	189	189	189	189	185	189	184	178	180	182	180	178	179	179	177	179	180	181	180	182	183	186	184	189	193	184	175	172	176	178	178	179	181	188	191	188	178	174	171	170	168	167	168	167	167	167	166	166	165	164	165	163	162	162	163	162	161	163	164	163	162	162	164	165
172	172	177	180	184	188	182	185	186	179	174	176	171	169	176	181	185	190	193	190	187	184	181	180	179	177	176	174	172	173	171	170	169	171	175	177	176	178	179	179	177	181	177	172	171	171	171	170	171	171	171	169	168	167	166	165	164	164	162	161	161	162	166	173	176	172	172	173	176	178	178	177	174	173	171	172	177	177	177	183	189	182	184	180	180	182	180	183	183	182	177	179	176	173	170	173	172	168	170	167	171	178	182	182	180	181	184	187	189	187	186	186	185	178	177	180	181	179	179	180	179	178	180	180	180	182	184	184	179	184	189	188	181	177	179	177	176	176	176	186	188	184	176	172	170	167	165	166	167	168	169	169	167	168	167	167	165	164	164	163	162	161	162	163	162	162	161	162	164	164
174	176	179	181	185	186	189	185	180	177	169	167	169	169	179	185	187	196	196	191	186	183	181	180	179	179	177	177	173	172	173	172	170	171	175	179	180	179	179	179	179	177	175	172	171	172	172	171	171	171	171	172	170	168	167	166	166	163	162	162	161	160	163	174	180	172	169	170	172	176	177	177	174	174	174	174	177	174	174	183	185	181	182	178	178	180	181	184	181	180	177	178	178	175	173	174	173	168	169	170	170	176	182	181	181	183	182	182	186	186	185	189	189	181	176	176	179	180	179	180	180	180	181	182	182	183	186	182	179	184	184	186	186	183	182	179	178	178	179	187	182	175	173	172	172	169	167	167	167	169	172	170	170	169	169	169	167	166	164	164	162	162	164	164	162	162	162	162	165	165
179	179	179	180	175	182	189	182	176	175	171	166	167	168	179	181	182	193	196	190	188	184	181	179	179	178	177	176	176	174	173	172	172	172	175	180	177	177	176	173	177	177	175	175	173	173	173	174	173	173	171	172	171	171	169	167	166	163	163	162	161	160	162	171	179	172	169	168	173	174	175	177	174	174	176	175	179	175	177	180	182	179	183	177	177	181	180	181	180	181	177	178	177	177	175	174	174	170	169	169	168	170	177	180	178	181	182	182	180	184	185	185	187	182	179	174	175	177	178	178	179	180	179	180	180	181	181	179	182	182	188	184	184	183	180	177	176	180	180	181	177	170	169	169	170	170	172	170	170	172	172	171	172	171	172	171	169	168	166	165	165	165	164	163	163	164	162	164	167	164
185	186	182	179	179	188	183	175	171	168	169	167	167	170	180	180	182	193	197	190	189	188	185	181	179	179	178	177	175	176	174	173	172	173	174	175	176	174	174	170	172	175	175	176	174	174	174	173	174	173	171	172	171	171	171	169	167	165	164	162	161	160	161	165	171	171	171	171	173	173	174	176	174	174	175	176	180	179	178	179	180	177	181	177	175	177	177	180	179	181	178	178	177	176	172	174	177	172	171	170	173	171	178	181	180	182	181	182	181	180	182	184	184	182	182	178	174	176	177	178	178	178	177	178	179	181	180	179	182	180	186	186	183	181	180	182	179	182	183	179	173	167	165	166	168	169	172	172	172	173	171	172	174	176	173	172	171	169	169	167	166	165	164	164	164	164	164	165	165	163
186	188	177	179	187	184	179	174	170	167	165	164	166	170	177	177	184	196	194	187	187	188	188	185	181	181	181	179	179	178	176	174	173	174	174	176	174	173	176	174	171	172	173	173	173	175	174	173	173	172	172	173	173	173	172	171	171	167	165	163	163	161	161	164	167	168	170	171	173	175	175	175	171	174	175	176	178	179	179	177	178	177	181	176	174	178	176	176	178	182	178	176	175	175	170	175	175	173	170	171	176	168	179	183	181	182	182	181	180	180	181	184	182	179	180	179	176	175	175	177	178	177	178	177	179	180	180	182	182	182	182	182	178	177	180	181	177	180	180	177	172	166	165	165	167	169	170	173	172	174	176	180	181	179	177	176	174	172	169	168	166	165	164	164	162	163	163	164	164	163
183	190	187	182	180	180	176	171	168	165	164	163	165	170	177	177	181	196	196	189	187	186	189	188	184	182	185	183	181	178	176	175	175	176	178	176	176	176	181	177	175	171	170	170	173	175	173	174	174	173	175	174	176	174	174	173	174	170	168	164	164	164	161	162	165	166	168	171	174	175	177	176	172	174	176	176	179	178	177	178	178	177	182	178	173	176	177	177	176	177	172	176	175	175	172	175	175	170	173	173	172	172	170	183	182	182	181	180	178	179	178	182	184	180	178	178	177	174	175	176	177	177	178	178	179	180	179	182	184	183	184	184	182	180	182	182	177	173	176	174	167	164	165	166	167	170	172	174	175	178	181	186	186	184	185	183	180	176	171	169	167	165	164	163	162	162	164	163	164	164
183	192	188	179	176	175	174	169	166	164	163	162	163	168	177	176	176	188	191	185	182	182	182	183	181	177	176	175	175	174	171	170	172	172	176	175	176	173	181	176	171	171	168	167	168	167	171	171	172	171	172	172	172	171	173	172	173	169	165	163	162	161	159	161	163	165	167	170	173	175	176	176	171	174	176	175	177	177	178	177	177	176	182	180	175	177	177	178	176	177	173	176	175	175	171	173	175	171	173	173	171	171	169	174	180	180	180	177	174	173	174	177	178	177	175	171	173	172	170	171	172	173	174	175	175	175	173	178	180	179	182	183	182	182	183	181	176	173	173	172	166	163	163	164	167	168	170	170	172	176	179	179	179	179	182	181	178	176	173	169	165	165	164	162	161	162	162	162	163	163
182	192	189	179	176	174	172	168	164	163	163	163	164	169	177	176	181	192	191	189	188	185	186	187	186	182	180	177	177	175	177	176	177	178	178	181	183	184	188	190	179	176	172	171	171	172	174	173	173	174	176	176	176	178	178	176	175	174	169	164	162	162	159	160	162	164	166	169	172	174	177	175	171	174	176	176	176	178	179	177	176	175	183	181	177	177	177	179	177	178	173	175	175	174	171	173	173	171	174	173	170	171	171	168	178	181	179	180	177	174	175	177	179	178	178	176	177	179	177	175	175	177	178	180	178	175	174	176	176	180	184	184	182	182	183	179	174	172	169	170	169	166	165	165	168	171	173	174	176	179	181	183	182	183	181	182	182	182	179	177	173	170	166	164	163	162	162	163	164	163
182	187	184	180	176	171	169	167	165	162	162	162	164	169	178	177	182	193	194	191	194	191	190	189	190	187	184	181	179	178	180	180	179	182	183	185	189	195	195	196	185	179	173	171	171	173	175	175	176	176	177	177	177	179	180	179	179	178	175	168	164	164	161	159	161	164	167	167	169	172	175	176	172	173	176	177	176	176	177	175	174	174	184	186	178	177	178	177	177	177	173	174	172	172	171	172	173	172	174	172	171	171	171	168	173	179	178	178	177	174	175	176	180	181	181	179	179	182	180	177	177	178	177	177	175	172	171	177	180	180	182	180	180	180	180	177	172	169	167	165	166	167	166	167	168	172	173	175	177	178	181	185	185	185	184	184	184	184	182	182	179	176	170	166	164	163	163	164	164	163
180	187	183	178	177	171	167	164	164	164	162	163	164	169	179	179	180	190	193	189	189	191	192	191	189	188	187	182	179	179	178	177	179	181	184	186	190	193	190	191	189	180	174	173	173	175	176	174	175	176	176	177	178	178	176	176	178	178	177	171	167	163	164	161	161	164	167	166	167	169	173	177	175	174	176	178	179	176	176	174	173	176	187	188	180	179	177	178	177	178	174	175	174	173	170	171	173	173	173	172	174	172	172	168	172	175	175	175	173	171	170	173	176	179	182	181	180	179	181	178	177	174	172	169	168	168	169	179	181	179	182	180	177	177	177	176	172	167	165	164	164	164	165	166	167	170	170	172	174	175	176	179	180	182	183	181	182	183	182	181	176	174	170	165	164	163	163	162	163	162
173	180	181	177	177	173	167	164	162	162	163	164	165	170	178	182	180	187	190	190	189	191	191	193	191	190	189	184	182	182	178	179	179	180	185	188	191	191	189	189	192	184	178	177	177	178	174	174	175	175	175	176	176	178	176	175	177	177	177	176	171	165	164	162	161	163	165	166	166	167	170	176	174	174	178	177	179	176	175	173	174	175	186	187	183	184	178	179	178	178	172	174	173	171	169	170	172	171	173	172	171	173	174	171	169	178	175	174	173	171	169	170	173	177	179	179	180	178	180	178	175	170	170	168	168	169	172	181	179	177	178	176	175	174	175	173	171	167	165	164	163	163	164	165	168	170	174	174	175	177	177	178	178	180	181	182	182	182	184	185	176	172	167	164	163	162	162	162	163	162
173	175	178	180	177	173	170	167	162	162	164	165	167	172	176	180	179	184	191	190	191	189	188	188	187	185	186	184	180	183	184	183	181	184	187	188	190	191	190	187	186	184	180	177	178	176	176	177	176	174	172	171	172	174	175	173	175	178	179	177	175	167	161	161	161	161	163	164	165	168	171	174	173	177	178	176	179	176	175	174	175	178	188	186	184	186	180	179	177	177	172	172	173	172	168	170	170	170	173	174	173	174	175	172	167	173	174	173	173	173	169	169	168	170	174	174	174	175	173	170	170	167	166	167	168	170	174	180	179	175	175	173	175	174	172	170	169	169	165	165	163	163	163	164	166	172	175	177	178	176	176	177	177	179	181	184	182	180	181	182	175	170	165	164	162	162	161	162	162	162
170	171	173	177	180	175	173	171	166	165	165	167	169	171	171	177	184	178	191	190	192	193	190	188	185	183	184	184	180	181	184	184	186	188	188	187	188	187	190	190	181	180	178	175	176	175	176	174	174	173	171	171	171	171	174	174	175	176	181	181	180	171	161	161	159	159	161	164	167	169	172	175	174	176	178	179	179	177	179	177	178	181	189	184	185	188	180	178	175	174	171	172	171	170	168	169	169	169	170	172	174	175	176	175	169	169	172	172	173	173	171	170	168	167	169	170	170	169	170	168	168	167	166	167	170	174	175	180	177	172	172	172	174	172	169	168	168	168	166	164	164	164	163	164	167	176	176	179	177	177	177	178	178	181	180	182	180	180	178	181	175	168	165	163	162	162	161	162	163	162
170	168	169	174	179	177	178	177	175	173	171	172	172	172	171	177	182	175	189	191	189	189	189	187	184	181	179	180	180	179	182	179	183	186	183	184	186	185	187	187	182	179	175	173	172	173	172	171	171	171	169	169	170	169	171	172	173	173	174	177	178	171	162	159	158	159	161	165	168	169	172	174	172	176	180	179	179	178	180	180	180	180	186	185	184	184	178	176	175	174	171	172	171	170	168	169	168	168	170	173	173	175	177	177	169	169	168	170	171	173	172	171	170	166	167	167	168	167	168	168	168	168	166	166	171	177	176	177	174	172	172	172	172	169	167	167	168	167	167	166	165	165	165	166	170	177	177	176	174	174	174	174	177	178	178	177	178	176	175	174	171	166	163	161	161	161	162	162	163	163
169	171	167	169	175	179	179	180	180	177	177	176	175	173	174	178	182	182	181	193	191	190	189	186	184	181	179	178	179	179	181	181	184	182	183	185	187	187	189	185	183	180	174	172	173	171	171	170	171	170	170	169	170	172	172	172	173	174	174	175	176	174	164	159	158	158	161	165	168	169	172	174	173	177	182	179	179	182	186	183	184	180	186	184	184	184	174	172	172	174	172	174	172	171	168	171	170	167	169	173	175	175	173	178	173	168	169	167	168	171	170	170	171	168	167	166	167	167	167	167	168	168	168	169	174	176	174	174	172	171	173	171	170	168	165	164	166	166	166	167	165	165	167	168	175	180	177	177	174	172	172	174	176	179	177	175	179	179	177	175	170	167	164	160	160	161	161	162	164	163
172	172	168	165	170	173	174	176	177	176	176	174	173	174	174	178	181	179	175	192	195	194	190	187	182	177	175	176	176	176	177	184	186	187	186	185	186	181	185	179	179	179	177	176	175	173	170	171	169	170	169	169	170	172	172	170	172	170	174	173	176	174	164	159	158	159	163	166	168	169	171	173	172	177	181	177	179	180	184	185	186	181	187	184	182	182	175	175	173	173	172	175	174	172	170	170	170	168	170	173	174	174	172	177	175	165	173	171	169	168	169	168	168	169	167	167	167	166	166	167	167	166	167	171	175	175	173	173	172	172	172	169	168	168	167	165	164	165	165	165	167	167	167	170	174	176	177	177	176	173	174	176	177	176	174	172	174	177	176	176	170	165	163	161	160	161	161	162	163	163
172	174	171	167	166	168	169	172	173	174	173	173	174	176	177	179	180	179	181	188	196	199	197	190	184	178	173	174	174	174	176	179	184	186	186	186	184	183	184	179	175	177	178	180	176	176	172	172	169	169	167	168	171	172	174	170	172	172	174	174	176	176	166	159	158	159	163	168	168	168	171	172	172	175	177	179	178	179	179	179	179	184	188	180	177	178	177	177	176	177	173	175	176	174	171	171	173	168	169	172	173	173	171	173	172	169	171	175	172	169	169	169	168	167	168	167	168	167	164	165	166	167	168	173	173	172	172	173	171	170	171	169	167	168	167	165	164	164	165	164	167	168	170	171	174	177	179	180	178	176	177	178	177	176	173	175	176	176	173	172	169	164	163	161	160	161	161	162	163	162
169	174	171	168	166	167	167	167	170	172	172	174	175	176	178	178	177	179	182	181	193	196	197	193	184	178	176	175	175	176	176	178	180	180	184	182	178	184	181	179	177	176	177	177	176	177	173	170	169	168	167	168	169	169	173	172	171	173	175	174	175	176	168	160	158	160	165	167	167	169	169	171	171	174	177	178	177	177	179	177	177	181	188	182	176	176	176	178	177	178	175	176	178	178	174	173	172	168	170	172	171	171	172	173	172	173	169	172	172	171	170	169	170	166	166	168	168	167	166	165	166	168	170	172	172	170	171	174	171	170	172	170	168	167	169	166	165	164	165	166	166	167	170	171	176	179	181	180	177	176	177	177	175	175	174	175	176	175	172	170	167	163	162	161	161	161	161	161	161	160
168	171	170	167	167	165	166	167	167	168	170	173	176	176	177	176	177	179	182	179	189	194	196	192	188	177	176	176	175	176	177	180	180	180	183	181	179	184	182	176	176	176	176	174	175	174	172	171	169	169	169	169	169	169	173	173	173	174	177	175	174	176	170	161	159	160	162	166	168	168	168	169	170	172	177	177	176	176	175	175	175	176	183	180	175	175	173	175	177	177	174	177	177	178	177	174	172	169	169	173	175	173	172	173	173	178	174	169	171	170	170	170	171	168	166	167	168	166	165	166	167	169	172	173	172	169	168	171	171	170	173	172	170	167	168	167	165	165	165	167	168	169	171	173	178	182	180	179	175	175	175	175	175	172	178	179	179	176	170	167	164	162	160	160	160	161	161	161	162	163
170	170	169	166	166	166	165	167	167	167	170	172	174	176	176	177	177	177	180	177	184	191	193	188	183	176	171	173	176	178	182	184	184	185	186	187	183	182	179	174	172	174	175	175	174	174	174	172	170	168	169	169	170	168	172	172	174	175	177	176	175	174	167	162	159	159	161	167	168	166	167	169	170	173	177	175	175	175	174	173	173	173	179	177	172	172	172	173	175	177	173	176	177	178	175	172	171	171	171	171	173	174	173	172	173	175	175	166	170	169	169	169	171	170	169	168	170	170	168	166	167	169	171	174	173	170	167	169	170	170	171	172	170	170	169	168	168	167	165	166	168	169	171	174	177	179	177	176	172	172	172	175	175	169	178	180	179	175	170	166	162	162	160	160	160	160	161	162	164	163
169	172	169	168	166	165	166	167	167	167	170	173	175	176	177	180	178	177	177	175	180	189	192	187	180	175	172	172	176	181	186	186	188	191	192	190	191	185	178	174	171	172	174	176	175	175	175	174	171	169	168	169	169	169	172	172	174	175	178	178	177	174	167	162	159	158	160	167	166	165	167	169	169	174	176	174	175	176	175	173	172	172	178	175	172	172	173	173	174	178	175	177	178	179	174	168	168	170	175	172	170	173	175	173	172	174	176	167	169	170	168	168	169	169	171	170	171	169	168	169	170	169	171	175	174	170	167	168	168	168	171	171	172	171	172	171	170	169	167	166	168	170	172	174	177	177	175	174	171	173	175	175	174	173	177	181	177	173	169	167	163	160	160	160	160	161	162	162	162	162
166	171	170	169	169	166	167	166	167	170	172	174	179	179	181	181	180	180	178	177	178	185	187	188	182	177	172	173	175	179	185	188	192	192	189	188	186	183	177	175	174	173	174	173	174	174	172	173	172	171	169	169	170	169	172	173	175	175	177	179	179	180	168	161	160	158	161	166	166	165	167	169	169	172	175	174	176	177	176	174	172	172	177	174	172	170	173	174	176	179	178	181	182	179	171	168	168	168	173	173	171	173	176	174	171	173	178	171	166	169	169	168	169	168	168	170	171	171	169	168	170	170	171	173	173	173	169	168	168	168	170	170	170	169	169	171	171	171	170	169	169	170	172	172	175	176	175	175	173	175	175	170	171	175	177	179	179	174	171	167	163	160	160	160	160	160	161	161	162	162
166	170	170	169	170	168	166	166	169	170	172	177	182	182	184	182	183	184	180	181	182	186	182	183	181	178	174	174	176	181	182	188	192	189	180	189	187	178	176	177	176	175	174	172	172	172	172	172	173	171	170	169	170	171	172	172	175	176	177	177	179	189	177	160	159	159	161	162	165	165	165	169	169	172	176	177	181	179	179	177	172	174	180	175	172	171	172	177	179	184	183	182	178	173	168	167	168	170	170	170	172	174	174	173	172	173	177	175	168	169	168	167	169	169	169	169	171	171	171	171	172	171	170	173	173	173	172	171	168	169	170	171	170	170	169	170	172	172	172	173	172	172	172	173	175	176	175	177	177	175	172	168	172	173	175	178	179	175	171	168	163	160	160	160	160	160	160	161	162	162
165	166	168	168	170	171	169	167	171	170	176	179	181	183	184	182	185	185	187	180	184	182	180	179	178	177	175	176	177	178	180	183	185	184	177	183	184	176	173	177	175	175	174	174	172	173	172	170	171	171	171	168	167	171	174	173	175	176	179	178	178	189	186	166	158	159	159	161	164	164	165	168	169	173	176	180	187	187	185	181	179	179	182	177	176	174	175	180	180	183	183	183	178	171	168	169	169	171	172	172	175	174	177	175	172	175	177	179	174	171	169	167	168	168	171	172	172	173	172	172	174	173	173	172	171	172	170	173	170	170	171	171	170	170	171	172	172	173	172	174	175	174	175	176	177	178	179	179	178	179	176	170	175	173	171	175	178	176	169	166	162	160	160	160	160	160	160	161	162	162
164	166	166	168	168	172	173	172	172	177	180	180	184	185	184	186	187	187	191	178	184	182	178	177	175	177	177	177	178	179	182	186	187	183	183	182	182	176	174	173	174	175	174	176	174	175	174	172	172	172	172	170	170	171	174	176	177	178	181	181	184	189	191	179	161	159	159	160	162	164	165	168	170	171	173	180	185	181	185	184	184	182	185	182	182	184	183	185	182	181	180	180	172	169	167	169	169	170	172	172	174	175	175	175	172	175	180	184	179	171	170	169	169	168	170	173	174	177	177	175	176	175	175	176	174	174	174	175	173	172	175	175	173	173	174	174	176	177	177	177	176	177	179	180	184	181	180	182	181	183	180	178	178	178	172	172	173	172	169	166	162	160	159	160	160	160	160	161	162	161
164	166	166	166	168	169	170	172	173	177	177	178	182	182	180	181	185	185	180	180	178	178	177	174	173	172	174	174	174	177	179	182	181	181	183	180	177	176	174	174	173	172	172	173	172	173	175	174	173	172	172	170	171	170	173	173	174	176	183	179	178	189	188	177	165	160	160	160	160	163	165	167	167	170	172	173	178	176	177	179	182	181	185	182	182	185	185	186	184	184	182	178	174	173	173	173	174	171	173	175	175	176	178	177	173	176	182	183	185	168	173	171	169	167	168	172	171	175	178	176	176	175	175	177	177	176	176	178	176	172	173	175	175	174	174	175	176	178	180	178	178	178	181	180	180	179	180	181	182	180	180	178	177	178	178	173	173	172	169	167	162	159	158	159	159	160	160	161	162	162
165	166	167	165	167	169	170	170	172	174	175	177	180	178	178	181	187	185	178	180	177	177	178	174	172	172	171	171	172	172	176	179	174	178	179	179	177	174	175	177	178	174	172	174	172	172	174	176	174	174	174	172	172	170	172	172	172	172	181	181	173	176	181	173	167	162	159	159	159	161	164	165	166	168	171	168	168	171	172	174	180	181	187	182	180	185	186	186	188	186	183	184	181	179	179	179	179	176	176	175	177	177	180	180	174	176	180	180	183	176	168	173	173	169	169	170	171	171	177	177	177	175	177	177	178	178	178	181	177	173	173	175	175	174	173	174	175	177	181	182	182	182	182	182	182	184	185	184	184	175	183	178	176	176	180	179	177	173	168	168	165	160	160	159	160	160	160	160	162	162
167	166	166	165	166	167	169	168	169	170	170	173	176	175	178	182	186	181	181	178	177	175	176	175	172	170	170	169	168	169	174	175	170	175	174	174	173	171	171	173	176	177	173	173	172	170	172	172	171	172	176	173	172	172	171	171	169	171	181	181	175	173	173	171	164	160	159	158	158	159	162	163	163	166	169	167	165	168	170	171	175	178	186	184	182	184	184	186	186	189	185	188	189	184	180	179	179	177	175	174	176	180	180	177	176	178	178	177	174	176	174	167	175	173	172	169	171	173	176	178	177	176	177	179	181	179	180	183	179	175	174	173	175	173	173	172	174	176	179	181	181	180	181	181	183	187	185	186	184	179	182	177	174	175	176	179	179	174	169	167	164	161	160	160	160	159	159	160	162	162
168	168	168	166	167	167	168	168	170	170	172	174	176	177	178	181	178	177	180	175	174	177	177	177	174	171	170	170	170	171	174	172	169	174	170	172	173	171	171	170	171	176	175	175	174	172	175	174	173	174	175	175	174	173	172	170	170	171	178	181	174	172	169	167	163	160	159	158	158	159	161	162	162	165	167	165	165	166	169	173	174	176	186	186	184	185	184	189	189	196	194	191	188	182	177	177	178	175	175	175	175	178	181	180	175	177	179	175	173	173	177	171	169	177	177	171	172	176	178	182	182	181	181	185	187	186	183	186	185	180	176	175	176	176	177	177	178	178	180	180	181	180	182	182	185	188	188	187	183	187	182	178	174	173	177	178	178	175	172	169	164	160	159	159	159	159	159	161	162	162
